invoice_id,user_uid,campaign_id,date,amount_usd
76799e8b4d,0e7b7be91f,CID_a9befe,2025-05-17,44.81
bdb377c88f,a437f3091b,CID_1eddee,2025-05-27,28.37
cc817a9b41,842bb2064b,CID_746163,2025-06-01,446.7
301cfa8547,9cb5500e6c,CID_2820af,2025-05-26,296.69
21d8ecebcd,82d2413eed,CID_6074b4,2025-06-06,1373.62
4c53b582e8,670b594d01,CID_878e54,2025-06-06,1414.11
93924bd458,d7805a317e,CID_87d001,2025-05-25,2.73
f188c3c70a,badcdf353e,CID_fe253c,2025-05-28,1353.11
c5953eed1a,648d36b2f3,CID_fb8031,2025-06-04,602.39
409d7c6452,01df9a9886,CID_bd7797,2025-06-12,542.15
3f42d27033,da9f29ec0d,CID_1eddee,2025-06-06,642.51
0320ccea4a,7ca452a7e9,CID_6074b4,2025-06-09,374.51
5439bfe8b3,a094752499,CID_878e54,2025-05-22,1032.17
dd69b522c8,89388d5aa6,CID_02d8dd,2025-05-23,523.62
d6b9e623a2,a01c0a705e,CID_90c9b3,2025-06-07,1249.94
d318ab9f54,6cc3dd8a05,CID_fe253c,2025-05-23,672.68
e1e803c752,839f718d97,CID_1eddee,2025-05-24,674.97
f67b88df3c,a6247876a5,CID_90c9b3,2025-05-30,533.79
4a23b4d46b,f02eeba15c,CID_2820af,2025-06-08,3343.1
2bd5360a13,de94f251d3,CID_ceea85,2025-05-25,26.42
e1b44cc410,17bec1bec5,CID_ceea85,2025-06-09,3130.83
44b4e6f179,9d31cf5351,CID_fe253c,2025-06-06,382.57
0e43a4af0e,8a66634427,CID_87d001,2025-06-16,60.68
9f1ff2128f,05ab8be2e6,CID_ceea85,2025-05-19,1087.43
89e9daf30f,cb89671809,CID_bd7797,2025-06-04,8.11
234ffa46ec,f0c8691e15,CID_fb8031,2025-05-18,330.34
59c38f18de,de5d1b1339,CID_90c9b3,2025-06-05,221.39
9423a8b357,62355ab81e,CID_746163,2025-05-23,335.06
7a22b3e41e,fe1643fe5a,CID_1eddee,2025-05-31,676.62
d00feb7552,ce1a106970,CID_e983c4,2025-05-17,633.2
2a49b052e6,8cd8d83be5,CID_fe253c,2025-05-24,1445.94
06748542b7,2393308b27,CID_1eddee,2025-05-17,99.36
58764a7909,377e4e5e87,CID_fb8031,2025-05-28,206.11
74ddd9c4d6,4ba757c8ad,CID_2820af,2025-06-16,831.61
724e6bb627,dde9795414,CID_d0d90e,2025-05-17,234.06
4723591470,d01026017c,CID_878e54,2025-05-19,158.44
30d61babe1,5e78568a33,CID_f510a7,2025-06-07,1383.65
6764ec7df9,2024b4e42f,CID_f510a7,2025-05-18,999.28
ad68105d35,0a06b65991,CID_e983c4,2025-05-29,1736.34
e54ad79ceb,ad61b18783,CID_90c9b3,2025-06-15,65.32
08e563a2ed,a3aaa2c692,CID_6074b4,2025-05-19,363.97
80704d033b,dcf687e723,CID_d0d90e,2025-05-20,611.93
43b170fe32,7c3cdea4e9,CID_ceea85,2025-05-22,392.24
9d7674b5c6,0b6dc2988a,CID_6074b4,2025-06-03,14.79
182e6223ac,beea416d43,CID_6074b4,2025-06-14,449.83
ed47f7807d,8455e29e2e,CID_d0d90e,2025-06-15,1317.44
d8f3c5df0a,e669c15b49,CID_90c9b3,2025-06-05,95.9
3c57253b44,3ab3d02469,CID_4c2027,2025-05-27,860.41
8b01fbb7bb,1a2f5af627,CID_c1e702,2025-05-20,705.4
98ab67590e,215ebba3fb,CID_bd7797,2025-05-29,1512.1
bcac592fc8,4a32791d63,CID_ceea85,2025-06-04,476.6
2b421e262f,71c3fa51ef,CID_fb8031,2025-06-12,644.97
bf3a7ed35c,b81bbd8d98,CID_f510a7,2025-05-31,530.57
343f2577e0,c4d85eebac,CID_d0d90e,2025-06-02,174.17
86e16eecf5,109963d4c7,CID_ceea85,2025-06-09,987.62
9a95424884,baa6a90702,CID_a9befe,2025-05-20,1438.92
346877fcb7,c94e9b0ff5,CID_d0d90e,2025-05-30,653.52
82c0b248d6,c946f7dbaf,CID_87d001,2025-06-02,2059.93
d4195fd559,0dfdad1ba2,CID_f510a7,2025-05-30,795.29
7f8a547696,e6c9342226,CID_f510a7,2025-05-26,1020.02
340acc2336,ecc0b814e0,CID_bd7797,2025-05-31,80.03
dd9fbfb33b,88da5a4b90,CID_a9befe,2025-05-21,317.01
7a194878c9,eb0c7b0a4c,CID_1eddee,2025-05-18,324.84
bffb2f582f,74f8b4104b,CID_2820af,2025-06-14,324.13
7eecf523ea,392c8e2a83,CID_6074b4,2025-06-03,557.89
8639396adc,c67b0dcdb6,CID_90c9b3,2025-05-19,92.82
5f612590ff,ff9b9407e4,CID_ceea85,2025-05-31,205.76
48b00062cd,d001eba830,CID_e983c4,2025-06-16,862.63
bd69d147a8,8506cc36e9,CID_d0d90e,2025-05-21,192.96
bf2c1899ff,4edf20d02d,CID_2820af,2025-05-21,88.59
420a4b6239,f3678111c2,CID_2820af,2025-06-09,1036.76
c1034081f3,8e52217203,CID_bd7797,2025-05-22,904.17
eb6667dc59,f12aa74668,CID_4c2027,2025-06-16,1393.1
d6a56b038d,7687a04729,CID_c1e702,2025-05-23,141.44
b5983c2256,241bd24137,CID_6074b4,2025-05-19,210.62
238697ae9d,62d6cdf20b,CID_2820af,2025-05-28,331.41
6eaa6d32a3,8aacf6f396,CID_90c9b3,2025-06-09,324.19
9dfe1030c7,8d659d4231,CID_e983c4,2025-05-29,255.74
ecd04b68eb,b32d81be68,CID_02d8dd,2025-06-02,497.79
3a9e904bfa,fdf01a8e94,CID_30dd7f,2025-06-13,1105.46
47399a5e0f,d3f406e111,CID_746163,2025-06-01,801.63
73cf75817f,bda7f1cd25,CID_878e54,2025-05-26,220.54
e9c117681f,87164c7f69,CID_fe253c,2025-05-21,524.63
8f9ca85a53,aab70218a4,CID_746163,2025-05-23,606.77
85695020ab,036c081f78,CID_fb8031,2025-06-11,46.06
e6b4188e61,16a6c54e69,CID_ceea85,2025-06-12,2691.07
6527f79911,f41f486219,CID_02d8dd,2025-05-21,319.61
171193e8fe,c91750da66,CID_6074b4,2025-06-03,157.05
38efb27169,14e8a103b6,CID_a9befe,2025-05-20,754.2
28299d909f,25b8d7a654,CID_d0d90e,2025-05-21,601.61
eeea54281f,0fb88714ae,CID_1eddee,2025-06-02,693.91
8c8da98b4c,7b3f5d6dfc,CID_6074b4,2025-05-23,6.82
e472154ef8,40e8c36d22,CID_a9befe,2025-06-11,1991.57
6ef5a18e19,22bdd50ba5,CID_fb8031,2025-05-20,792.62
794f6dcef6,63fe5264a1,CID_fb8031,2025-06-12,192.36
bdb92ec822,e1c69326dc,CID_d0d90e,2025-06-02,526.66
f2ccda4f80,8615fd6ee4,CID_f510a7,2025-05-25,33.7
87ad40a1a5,11b15f6d6e,CID_a9befe,2025-05-26,1008.15
9546d9105f,79bb740984,CID_6074b4,2025-05-27,337.9
b83d6a3714,e3c3b03aaa,CID_fb8031,2025-06-16,207.93
b00838679b,9c3b2ed47a,CID_bd7797,2025-05-29,184.43
f734d7dd0a,799385188a,CID_3f945f,2025-06-11,7.29
9ec0bfd2b5,5d18c1d6db,CID_bd7797,2025-06-15,38.36
41244570ed,1192ae9e87,CID_6074b4,2025-06-04,219.19
ae621a47a1,c6455737ea,CID_e983c4,2025-06-11,193.35
c524769661,83ed582014,CID_2820af,2025-06-16,632.45
171f1f08b1,4bd9914949,CID_fb8031,2025-06-12,1188.58
edbc777ef2,381d1c628e,CID_ceea85,2025-05-26,1297.52
7b199c03cf,f2e3f62afc,CID_746163,2025-05-21,352.43
c76b6181a5,c4198f4ebf,CID_c1e702,2025-06-10,1132.79
35e1907735,71e0d88045,CID_30dd7f,2025-05-28,1133.51
a83e82859c,451705cf95,CID_f510a7,2025-06-10,317.33
04aef7f6d4,96c91d48fe,CID_02d8dd,2025-06-02,144.68
515e3fe87e,363fd99f0c,CID_fb8031,2025-05-22,380.0
64746c793f,8d5ac34084,CID_4c2027,2025-05-21,387.42
16939d4e45,ffdffa06fb,CID_fe253c,2025-06-07,815.55
3a093ca901,160f8283dc,CID_c1e702,2025-05-29,31.46
299077977f,758c22215e,CID_fe253c,2025-05-26,59.11
fb7c46a68f,24eb147d83,CID_4c2027,2025-06-05,604.14
b106e36ff1,9a54a8ec23,CID_02d8dd,2025-05-31,19.51
c8d69615ce,168c2771e9,CID_e983c4,2025-06-13,738.5
26a865c941,0b16626c3a,CID_6074b4,2025-06-08,455.76
dae07919ad,dcdfebae20,CID_f510a7,2025-06-07,354.72
a21ec14b8f,d3a3fd0e1b,CID_e983c4,2025-06-08,150.83
bd9c02a261,34451159cd,CID_c1e702,2025-05-19,988.63
05fcaaf01f,41d269d500,CID_a9befe,2025-06-13,358.48
2c641b5341,614d634b62,CID_fb8031,2025-06-16,414.5
c661ecc1f5,d19a39173e,CID_e983c4,2025-05-17,129.79
adcdacc8df,95c62568bf,CID_f510a7,2025-06-07,1623.79
9e3a85ee09,50ea021269,CID_a9befe,2025-06-11,50.31
7a148257ba,65cc046f77,CID_e983c4,2025-06-11,185.74
172100ee56,196ec138d4,CID_d0d90e,2025-06-15,375.63
382c38ee78,68baa07cce,CID_d0d90e,2025-05-31,112.81
c04d3b69fc,d179c1c43b,CID_87d001,2025-05-19,402.17
9310a53f48,7b4d24a7b2,CID_2820af,2025-05-26,339.75
b239d6a487,9a29f1c901,CID_a9befe,2025-05-22,135.73
0fbf0fbc69,3b1c479832,CID_fe253c,2025-05-20,37.62
30ca5f0ea4,436a24d0d8,CID_ceea85,2025-05-31,247.57
0082b3f0f2,fd0b0829c5,CID_a9befe,2025-06-06,975.75
a85b64d9cf,cc4d66190e,CID_e983c4,2025-05-20,274.09
ca4eabc6c9,42dea5daa1,CID_bd7797,2025-06-10,775.49
bc15b65a10,3815741375,CID_fb8031,2025-06-02,511.37
d53de5d55e,ac4c0ae5b3,CID_bd7797,2025-06-06,1138.54
3f846e8c7a,0ccaa98e74,CID_fb8031,2025-05-20,234.33
6a34662b27,3eb1d298e9,CID_a9befe,2025-06-12,826.39
41bdc03a77,a3795803f4,CID_fe253c,2025-05-28,824.46
db2aa5b657,6c7975514d,CID_fe253c,2025-05-21,58.19
7a6c044216,b17affc5b7,CID_a9befe,2025-05-18,293.16
472bde26b5,97e68adda9,CID_02d8dd,2025-06-08,1049.14
cd2051bdbe,672a3356c5,CID_3f945f,2025-06-10,34.47
1fa4863b2c,2b850613b0,CID_c1e702,2025-06-05,64.65
001d0b0a9c,8c3b4ba3b4,CID_1eddee,2025-05-26,184.56
eec2acac27,b7a46b0c38,CID_ceea85,2025-05-19,603.55
2c16bb9f77,b90393dd28,CID_1eddee,2025-06-11,1003.3
d813bef747,8b79293ad1,CID_e983c4,2025-06-08,826.22
8f4c7546d2,1a9c7a4da5,CID_90c9b3,2025-06-03,114.51
bccdda3eb5,c11f88ba02,CID_2820af,2025-05-19,59.3
5d092ccc28,fc256545cc,CID_c1e702,2025-06-02,171.3
f1226e30d4,41ff32211c,CID_02d8dd,2025-05-25,11.9
fca7b72e05,e5fa4c1d17,CID_bd7797,2025-05-31,475.18
80d58f2e5b,7b00f2ec4a,CID_1eddee,2025-06-03,35.12
7c60120168,3a130b1e78,CID_d0d90e,2025-05-30,87.82
54bd5b7e1e,40ab742f9d,CID_2820af,2025-05-21,851.91
6713a14188,e0e249a7aa,CID_c1e702,2025-05-20,35.34
8033c4c694,1f2d3ce483,CID_ceea85,2025-06-02,1089.87
aac24d14ae,dc9bf2336a,CID_c1e702,2025-06-15,103.8
ef6e3e323f,8408ce6b60,CID_878e54,2025-05-17,322.56
16d0b949ea,e5faf32b5a,CID_90c9b3,2025-05-23,279.29
03427f5585,72dbcf2091,CID_fb8031,2025-05-28,877.17
75e64fd209,e18d40d106,CID_4c2027,2025-06-16,1065.28
0ff4139195,ccf1fb9b03,CID_ceea85,2025-05-23,350.53
a508b9dfd8,64225d3708,CID_87d001,2025-05-18,0.77
270b496e47,f234f1d7d5,CID_4c2027,2025-05-30,166.31
8d6546ba73,0a3dc8b586,CID_fe253c,2025-06-03,137.56
f3fcce2583,e3eaeeee7e,CID_bd7797,2025-05-22,155.94
d21083ff25,ea102bef6b,CID_fe253c,2025-05-28,251.16
7b99468b1d,e00f7b2b65,CID_bd7797,2025-06-01,2333.22
b24d2e4683,07ffd4ece2,CID_fe253c,2025-05-27,390.94
06c5e5e450,7f19498541,CID_746163,2025-05-24,233.17
fbda31038d,50b7057ad2,CID_bd7797,2025-05-23,841.87
98351cf4e6,6eed64ef7e,CID_878e54,2025-05-30,666.88
585a893171,d650c4886b,CID_878e54,2025-05-27,1298.21
f5313ce2af,d34601368c,CID_e983c4,2025-06-09,939.97
cd98544861,e61989b768,CID_1eddee,2025-06-03,566.65
9bc8f7abc2,de1f7dae34,CID_1eddee,2025-06-03,687.25
8cbb72fa09,9fc67e331b,CID_e983c4,2025-06-12,145.16
7f3c4d675e,0928b5426e,CID_746163,2025-06-04,135.92
819af22b61,adcc621b18,CID_a9befe,2025-06-07,1173.73
7e0aba0881,661b1bef71,CID_fb8031,2025-06-16,419.74
dfbc56b879,ad2149d4ce,CID_30dd7f,2025-05-29,521.71
3f9a20fbb0,83761b59e6,CID_4c2027,2025-06-07,994.53
673662a355,d28903afd4,CID_d0d90e,2025-05-30,209.79
96ceb65b6f,a7cd871414,CID_e983c4,2025-06-15,305.11
ea7bb3119f,699399240a,CID_6074b4,2025-06-08,405.53
b33e47a40e,526a2aacf5,CID_6074b4,2025-05-21,74.69
deaf348600,0d2d2653bf,CID_bd7797,2025-05-20,699.97
cb6c4af2ce,e0b81db6ad,CID_1eddee,2025-06-05,27.69
d2ed52a988,6d7d70fe5d,CID_d0d90e,2025-05-17,98.21
eee32388e8,52264844a1,CID_f510a7,2025-06-14,1048.86
71e94f0244,2c6be456e3,CID_02d8dd,2025-06-15,251.69
8aadf37227,213d1899b4,CID_a9befe,2025-05-19,406.94
1931db6da1,968195e12e,CID_c1e702,2025-05-20,86.76
7121dfe92c,491278886a,CID_a9befe,2025-05-25,690.39
a33ec6035f,407f9f17d7,CID_746163,2025-05-22,550.11
628869f958,a389d60baf,CID_f510a7,2025-06-01,378.49
2325c222ae,d58f3cf91c,CID_6074b4,2025-05-26,751.96
4805cd96e6,72a29298ba,CID_c1e702,2025-06-01,299.13
dbe3f01ead,a933ba9edf,CID_02d8dd,2025-06-15,429.12
c1fea22668,117463631a,CID_3f945f,2025-06-05,116.12
22b51032de,798645bdc2,CID_02d8dd,2025-06-05,443.48
abf1a5a810,6e1ee9228b,CID_f510a7,2025-06-05,756.99
5fe9eca816,c75c1b4fb6,CID_3f945f,2025-05-30,1293.31
7fdfe1e570,7e40adde0e,CID_f510a7,2025-05-24,102.22
ffdd846a92,ee39f67f2d,CID_2820af,2025-06-09,861.62
f92d932e99,01e4fbaf9b,CID_746163,2025-06-01,215.06
1d88153229,73ff154a3f,CID_bd7797,2025-05-29,228.32
333bd93518,68bce2b09e,CID_bd7797,2025-06-08,846.74
9e15f5a5fe,2ae3cd59ea,CID_30dd7f,2025-05-17,4.76
75169d6f45,7ca565f990,CID_ceea85,2025-06-07,36.72
1ca4924398,fbb01c96ca,CID_a9befe,2025-06-08,624.56
7b2b19d99d,e983c61f5d,CID_fb8031,2025-05-22,1484.23
d66761b7d6,76ad0679dd,CID_d0d90e,2025-05-26,356.31
019a1e8812,e32391b65b,CID_90c9b3,2025-06-04,189.88
